CodCentroVotacion,Mesa,Electores
03012032,1663,231
03012033,1664,280
03012033,1665,279
03012033,1666,279
03012036,1667,256
03012036,1668,256
03012038,1669,244
03012039,1670,252
03012040,1671,220
03012040,1672,219
03012041,1673,347
03012042,1674,158
03012043,1675,267
03012043,1676,267
03012044,1677,239
03012044,1678,238
03012045,1679,398
03012046,1680,244
03012047,1681,266
03012048,1682,358
03012048,1683,358
03012049,1684,190
03012051,1685,257
03012052,1686,357
03012053,1687,231
03012054,1688,217
03012054,1689,217
03012055,1690,155
03012056,1691,236
03012057,1692,293
03022001,1693,354
03022001,1694,354
03022001,1695,354
03022001,1696,354
03022001,1697,354
03022001,1698,354
03022001,1699,354
03022001,1700,353
03022001,1701,353
03022001,1702,353
03022001,1703,353
03022001,1704,353
03022001,1705,353
03022001,1706,353
03022001,1707,353
03022002,1708,207
03022002,1709,206
03022003,1710,379
03022003,1711,378
03022003,1712,378
03022004,1713,311
03022004,1714,310
03022004,1715,310
03022005,1716,381
03022006,1717,298
03022007,1718,194
03032001,1719,368
03032001,1720,367
03032001,1721,367
03032001,1722,367
03032001,1723,367
03032001,1724,367
03032001,1725,367
03032001,1726,367
03032001,1727,367
03032002,1728,387
03032002,1729,386
03032003,1730,381
03032003,1731,381
03032004,1732,398
03032004,1733,398
03032004,1734,397
03032005,1735,308
03032005,1736,307
03032006,1737,363
03032006,1738,363
03032007,1739,356
03032008,1740,235
03032008,1741,235
03032009,1742,346
03032009,1743,345
03032009,1744,345
03032009,1745,345
03032010,1746,241
03032010,1747,240
03032011,1748,216
03032012,1749,367
03032013,1750,326
03032013,1751,326
03032014,1752,339
03032015,1753,234
03032015,1754,233
03032016,1755,234
03032016,1756,234
03032017,1757,191
03032018,1758,278
03032019,1759,194
03032020,1760,353
03032021,1761,176
03032022,1762,308
03032023,1763,204
03032023,1764,203
03032024,1765,342
03042001,1766,322
03042001,1767,322
03042001,1768,321
03042001,1769,321
03042001,1770,321
03042002,1771,239
03042002,1772,238
03042003,1773,316
03042003,1774,315
03042004,1775,359
03042006,1776,258
03042006,1777,257
03042007,1778,372
03042007,1779,372
03042007,1780,372
03042007,1781,372
03042007,1782,372
03042008,1783,388
03042009,1784,220
03042009,1785,219
03042011,1786,277
03042011,1787,276
03042012,1788,230
03042013,1789,223
03042013,1790,222
03042014,1791,213
03042015,1792,54
03042016,1793,292
03042017,1794,195
03042018,1795,269
03042018,1796,269
03042019,1797,291
03042020,1798,279
03042021,1799,234
03042022,1800,218
03052001,1801,330
03052001,1802,329
03052001,1803,329
03052001,1804,329
03062001,1805,354
03062001,1806,354
03062001,1807,354
03062001,1808,354
03062001,1809,354
03062001,1810,354
03062001,1811,354
03062001,1812,354
03062001,1813,354
03062001,1814,354
03062001,1815,354
03062001,1816,354
03062001,1817,354
03062001,1818,354
03062001,1819,353
03062002,1820,268
03062002,1821,268
03062003,1822,277
03062004,1823,209
03062005,1824,250
03062005,1825,250
03062006,1826,281
03062006,1827,281
03062006,1828,280
03062007,1829,239
03062007,1830,239
03062008,1831,329
03062009,1832,339
03062009,1833,339
03062010,1834,401
03062010,1835,400
03062011,1836,372
03062012,1837,212
03062013,1838,293
03062013,1839,292
03062017,1840,377
03062018,1841,315
03062019,1842,314
03062020,1843,222
03062020,1844,221
03062022,1845,285
03062023,1846,293
03062024,1847,226
03062025,1848,210
03062026,1849,245
03062027,1850,143
03062028,1851,206
03062029,1852,165
03072001,1853,354
03072001,1854,354
03072001,1855,354
03072001,1856,354
03072001,1857,354
03072001,1858,353
03072001,1859,353
03072003,1860,321
03072004,1861,220
03072004,1862,220
03072005,1863,157
03072006,1864,230
03072008,1865,159
03072009,1866,207
03072009,1867,207
03072010,1868,250
03072010,1869,249
03082001,1870,324
03082001,1871,323
03082001,1872,323
03082002,1873,215
03082002,1874,215
03082003,1875,359
03082003,1876,358
03082003,1877,358
03082004,1878,204
03082006,1879,294
03092001,1880,364
03092001,1881,364
03092001,1882,363
03092001,1883,363
03092001,1884,363
03092001,1885,363
03092001,1886,363
03092001,1887,363
03092001,1888,363
03092001,1889,363
03092001,1890,363
03092001,1891,363
03092002,1892,379
03102001,1893,355
03102001,1894,355
03102001,1895,355
03102001,1896,355
03102002,1897,388
03102003,1898,231
03102003,1899,230
03102004,1900,269
03102004,1901,268
03102005,1902,337
03102007,1903,296
03102007,1904,295
03102008,1905,299
03102009,1906,252
03102010,1907,349
03102011,1908,301
03102012,1909,131
03102013,1910,219
03102013,1911,219
03102014,1912,164
03102015,1913,373
03102016,1914,180
03102017,1915,236
03102018,1916,214
03102019,1917,239
03112001,1918,367
03112001,1919,367
03112001,1920,367
03112001,1921,367
03112001,1922,367
03112001,1923,366
03112001,1924,366
03112001,1925,366
03112001,1926,366
03112003,1927,202
03112003,1928,201
03112004,1929,201
03112004,1930,201
03112005,1931,299
03112006,1932,268
03112006,1933,268
03112007,1934,226
03112007,1935,226
03112008,1936,147
03112009,1937,207
03112009,1938,207
03112010,1939,231
03112010,1940,230
03112011,1941,271
03112012,1942,336
03112013,1943,255
03112013,1944,254
03112014,1945,268
03112015,1946,211
03122001,1947,307
03122001,1948,307
03122001,1949,307
03122001,1950,306
03122002,1951,318
03122003,1952,320
03122003,1953,320
03122004,1954,312
03122004,1955,312
03122004,1956,312
03122005,1957,321
03122005,1958,320
03122006,1959,399
03122006,1960,398
03122007,1961,368
03122008,1962,297
03122009,1963,234
03122009,1964,234
03122010,1965,302
03122010,1966,301
03122011,1967,271
03132001,1968,394
03132001,1969,394
03132001,1970,394
03132001,1971,394
03132001,1972,394
03132001,1973,393
03132002,1974,311
03132002,1975,310
03132003,1976,315
03132003,1977,315
03132003,1978,314
03132003,1979,314
03132004,1980,355
03132005,1981,398
03132006,1982,290
03132006,1983,290
03132007,1984,353
03132007,1985,352
03132008,1986,392
03132008,1987,392
03132008,1988,392
03132008,1989,391
03132009,1990,146
03132010,1991,246
03132010,1992,245
03132011,1993,206
03132011,1994,205
03132012,1995,346
03132012,1996,345
03132012,1997,345
03132012,1998,345
03132013,1999,321
03132013,2000,320
03132014,2001,300
03132015,2002,294
03132016,2003,338
03132017,2004,223
03132018,2005,309
03132019,2006,239
03132020,2007,298
03132021,2008,253
03132022,2009,225
03132022,2010,225
03132023,2011,239
03132023,2012,239
03142001,2013,381
03142001,2014,381
03142001,2015,380
03142001,2016,380
03142002,2017,328
03142002,2018,328
03142002,2019,327
03142002,2020,327
03142003,2021,279
03142004,2022,397
03142006,2023,200
03142007,2024,236
03142008,2025,243
03142009,2026,389
03142010,2027,243
03142011,2028,316
03142012,2029,235
03152001,2030,339
03152001,2031,339
03152001,2032,338
03152001,2033,338
03152003,2034,392
03152006,2035,278
03152006,2036,277
03152007,2037,334
03152008,2038,215
03152008,2039,214
03152009,2040,219
03152010,2041,349
03152011,2042,202
03162001,2043,352
03162001,2044,352
03162001,2045,352
03162001,2046,352
03162001,2047,352
03162001,2048,351
03162002,2049,213
03162002,2050,213
03162003,2051,349
03162003,2052,349
03162003,2053,349
03162003,2054,348
03162004,2055,220
03162004,2056,219
03162005,2057,177
03162007,2058,241
03162007,2059,241
03162008,2060,324
03162009,2061,195
03162010,2062,189
03162011,2063,256
03162012,2064,313
03172001,2065,367
03172001,2066,367
03172001,2067,367
03172001,2068,367
03172001,2069,366
03172002,2070,277
03172002,2071,277
03172002,2072,277
03181001,2073,359
03181001,2074,358
03181001,2075,358
03181001,2076,358
03181001,2077,358
03181001,2078,358
03181002,2079,250
03181002,2080,249
03181003,2081,369
03181003,2082,369
03181003,2083,368
03181003,2084,368
03181004,2085,400
03181004,2086,399
03181004,2087,399
03181004,2088,399
03181004,2089,399
03181005,2090,366
03181005,2091,366
03181005,2092,366
03181005,2093,366
03181005,2094,366
03181005,2095,366
03181005,2096,366
03181005,2097,366
03181005,2098,366
03181005,2099,366
03181005,2100,366
03181006,2101,356
03181006,2102,356
03181006,2103,355
03181006,2104,355
03181006,2105,355
03181007,2106,374
03181007,2107,374
03181007,2108,374
03181007,2109,374
03181007,2110,373
03181007,2111,373
03181007,2112,373
03181007,2113,373
03181007,2114,373
03181007,2115,373
03181007,2116,373
03181008,2117,373
03181008,2118,372
03181008,2119,372
03181008,2120,372
03181008,2121,372
03181008,2122,372
03181009,2123,378
03181009,2124,378
03181009,2125,378
03181009,2126,378
03181009,2127,378
03181009,2128,377
03181009,2129,377
03181009,2130,377
03181010,2131,400
03181010,2132,400
03181011,2133,400
03181011,2134,400
03181011,2135,399
03181011,2136,399
03181012,2137,373
03181012,2138,373
03181012,2139,372
03181012,2140,372
03181012,2141,372
03181012,2142,372
03181012,2143,372
03181013,2144,370
03181013,2145,370
03181013,2146,370
03181013,2147,370
03181013,2148,369
03181013,2149,369
03181013,2150,369
03181013,2151,369
03181014,2152,344
03181014,2153,343
03181014,2154,343
03181014,2155,343
03181014,2156,343
03181014,2157,343
03181015,2158,365
03181015,2159,364
03181015,2160,364
03181015,2161,364
03181015,2162,364
03181016,2163,392
03181016,2164,392
03181016,2165,392
03181016,2166,392
03181017,2167,382
03181017,2168,382
03181017,2169,381
03181018,2170,269
03181019,2171,355
03181019,2172,355
03181019,2173,355
03181019,2174,355
03181019,2175,354
03181019,2176,354
03181019,2177,354
03181020,2178,296
03181021,2179,291
03181021,2180,291
03181021,2181,291
03181022,2182,321
03181022,2183,321
03181023,2184,120
03182002,2185,303
03182002,2186,303
03182002,2187,303
03182003,2188,358
03182003,2189,357
03182003,2190,357
03182004,2191,352
03182004,2192,352
03182004,2193,351
03182004,2194,351
03182005,2195,365
03182005,2196,365
03182006,2197,351
03182006,2198,351
03182006,2199,351
03182006,2200,350
03182006,2201,350
03182007,2202,354
03182007,2203,354
03182007,2204,353
03182008,2205,343
03182009,2206,269
03182009,2207,268
03182010,2208,295
03182010,2209,295
03182011,2210,348
03182011,2211,347
03182011,2212,347
03182012,2213,381
03182012,2214,381
03182012,2215,381
03182012,2216,380
03182013,2217,212
03182013,2218,211
03182014,2219,275
03182014,2220,275
03182015,2221,206
03182015,2222,205
03182016,2223,335
03182017,2224,401
03182017,2225,401
03182017,2226,401
03182017,2227,400
03182018,2228,201
03182018,2229,200
03182019,2230,202
03182019,2231,202
03182020,2232,224
03182021,2233,301
03182021,2234,301
03182022,2235,358
03182022,2236,357
03182023,2237,327
03192001,2238,358
03192001,2239,358
03192001,2240,358
03192001,2241,358
03192001,2242,358
03192001,2243,358
03192001,2244,358
03192001,2245,358
03192001,2246,357
03192001,2247,357
03192001,2248,357
03192001,2249,357
03192001,2250,357
03192001,2251,357
03192001,2252,357
03192001,2253,357
03192002,2254,261
03192002,2255,261
03192003,2256,343
03192003,2257,342
03192004,2258,389
03192004,2259,389
03192004,2260,389
03192004,2261,389
03192004,2262,389
03192004,2263,389
03192006,2264,359
03192006,2265,359
03192006,2266,359
03192007,2267,325
03192007,2268,324
03192008,2269,228
03192009,2270,307
03192010,2271,257
03192010,2272,256
03192011,2273,250
03192011,2274,250
03192012,2275,264
03202001,2276,363
03202001,2277,363
03202001,2278,362
03202001,2279,362
03202001,2280,362
03202001,2281,362
03202001,2282,362
03202001,2283,362
03202001,2284,362
03202001,2285,362
03202001,2286,362
03202002,2287,362
03202002,2288,362
03202002,2289,362
03202002,2290,362
03202002,2291,362
03202003,2292,322
03202003,2293,321
03202003,2294,321
03202004,2295,298
03202004,2296,297
03202005,2297,238
03202005,2298,237
03202006,2299,254
03202006,2300,253
03202007,2301,347
03212001,2302,357
03212001,2303,357
03212001,2304,357
03212001,2305,357
03212001,2306,357
03212001,2307,357
03212001,2308,357
03212001,2309,357
03212001,2310,357
03212001,2311,356
03212001,2312,356
03212001,2313,356
03212001,2314,356
03212002,2315,395
03212003,2316,210
03212003,2317,209
03212004,2318,401
03212004,2319,401
03212004,2320,400
03212005,2321,335
03212006,2322,344
03212006,2323,344
03212006,2324,344
03212007,2325,383
03212007,2326,382
03212007,2327,382
03212008,2328,331
03212009,2329,343
03212009,2330,343
03212009,2331,342
03212010,2332,238
03212010,2333,238
03212011,2334,375
03212012,2335,339
03212012,2336,338
03212013,2337,313
03212013,2338,313
03212013,2339,312
03212014,2340,357
03212015,2341,335
03212016,2342,398
03212017,2343,281
03212018,2344,315
03212018,2345,314
03212019,2346,211
03212019,2347,210
03212020,2348,325
03212020,2349,324
03212021,2350,286
03212022,2351,209
03212023,2352,210
03212024,2353,201
04011001,2354,332
04011001,2355,332
04011001,2356,331
04011001,2357,331
04011001,2358,331
04011002,2359,373
04011002,2360,373
04011002,2361,373
04011002,2362,373
04011002,2363,373
04011002,2364,372
04011003,2365,379
04011003,2366,379
04011003,2367,379
04011003,2368,379
04011003,2369,379
04011006,2370,376
04011006,2371,376
04011006,2372,376
04011006,2373,376
04011006,2374,375
04011006,2375,375
04011006,2376,375
04011006,2377,375
04011006,2378,375
04011006,2379,375
04011006,2380,375
04011006,2381,375
04011007,2382,380
04011007,2383,380
04011007,2384,380
04011007,2385,380
04011007,2386,380
04011007,2387,380
04011007,2388,379
04011009,2389,354
04011009,2390,354
04011009,2391,354
04011009,2392,353
04011009,2393,353
04011009,2394,353
04011011,2395,355
04011011,2396,355
04011011,2397,355
04011011,2398,355
04011011,2399,354
04011011,2400,354
04011011,2401,354
04011011,2402,354
04011011,2403,354
04011011,2404,354
04011011,2405,354
04011011,2406,354
04011011,2407,354
04011012,2408,381
04011012,2409,381
04011012,2410,380
04011012,2411,380
04011012,2412,380
04011013,2413,393
04011013,2414,393
04011013,2415,392
04011013,2416,392
04011013,2417,392
04011013,2418,392
04011014,2419,326
04011014,2420,326
04011014,2421,326
04011014,2422,325
04011015,2423,323
04011015,2424,322
04012002,2425,302
04012003,2426,190
04012004,2427,389
04012004,2428,388
04012004,2429,388
04012005,2430,384
04012005,2431,383
04012006,2432,379
04012006,2433,378
04012007,2434,248
04012007,2435,248
04012009,2436,280
04012009,2437,279
04012010,2438,310
04012010,2439,309
04012011,2440,290
04012011,2441,290
04012011,2442,290
04012013,2443,291
04012013,2444,291
04012014,2445,313
04012015,2446,219
04012016,2447,109
04012017,2448,238
04012017,2449,238
04012018,2450,275
04012019,2451,175
04012020,2452,205
04012021,2453,181
04012022,2454,126
04012023,2455,141
04012024,2456,268
04012025,2457,325
04022001,2458,358
04022001,2459,357
04022001,2460,357
04022001,2461,357
04022001,2462,357
04022002,2463,295
04022002,2464,295
04022002,2465,295
04022003,2466,264
04022003,2467,263
04022004,2468,254
04022004,2469,254
04022005,2470,266
04022005,2471,266
04022006,2472,296
04022006,2473,296
04022007,2474,254
04022007,2475,253
04022008,2476,361
04022009,2477,331
04022010,2478,221
04022011,2479,379
04022012,2480,288
04022013,2481,354
04022014,2482,232
04022014,2483,232
04022015,2484,180
04032001,2485,277
04032001,2486,276
04032002,2487,265
04032002,2488,265
04032003,2489,269
04032003,2490,269
04032003,2491,268
04032004,2492,270
04032005,2493,208
04032005,2494,207
04032006,2495,306
04032006,2496,305
04032007,2497,221
04032007,2498,220
04032008,2499,223
04032008,2500,223
04032009,2501,282
04042001,2502,368
04042001,2503,368
04042001,2504,368
04042001,2505,368
04042001,2506,368
04042001,2507,368
04042001,2508,367
04042001,2509,367
04042001,2510,367
04042001,2511,367
04042001,2512,367
04042001,2513,367
04042001,2514,367
04042001,2515,367
04042001,2516,367
04042001,2517,367
04042001,2518,367
04042001,2519,367
04042001,2520,367
04042001,2521,367
04042002,2522,357
04042002,2523,357
04042002,2524,356
04042003,2525,229
04042004,2526,349
04042004,2527,349
04042004,2528,349
04042005,2529,345
04042006,2530,240
04042006,2531,240
04042007,2532,346
04042007,2533,346
04042008,2534,262
04042008,2535,262
04042009,2536,244
04042009,2537,243
04042010,2538,377
04042011,2539,356
04042012,2540,308
04042012,2541,308
04042012,2542,307
04042012,2543,307
04042013,2544,244
04042013,2545,243
04042014,2546,274
04042014,2547,274
04042014,2548,274
04042015,2549,301
04042015,2550,300
04042016,2551,365
04042016,2552,365
04042016,2553,365
04042016,2554,365
04042017,2555,353
04042017,2556,353
04042018,2557,295
04042018,2558,295
04042018,2559,295
04042019,2560,370
